"Fecha";"Tmed";"Tmax";"Tmin";"HRmed";"HRmax";"HRmin";"RADmed";"RADmax";"VVmed";"VVmax";"DVmed";"Prec";"PtoRocio";"DPV"
2016-03-24T23:00:00Z;10.5;11.1;10.2;75.9;77.6;73.4;0;0;1.6;2.4;239.3;0;6.4;0.3
2016-03-25T00:00:00Z;10.3;10.7;10;77.1;79.7;75;0;0;1.2;2.4;252.4;0;6.5;0.3
2016-03-25T01:00:00Z;9.2;9.4;8.7;79.9;82.3;77.4;0;0;0.9;2.2;248.1;0;5.9;0.2
2016-03-25T02:00:00Z;9.4;10;8.7;71.9;76.8;65.6;0;0;1.5;2.7;239.7;0;4.6;0.3
2016-03-25T03:00:00Z;10.2;11;9.6;65.9;70;58.4;0;0;1.1;2.7;291.1;0;4.1;0.4
2016-03-25T04:00:00Z;9.4;9.8;8.7;65.3;72.2;60.8;0;0;0.5;2.2;147.6;0;3.2;0.4
2016-03-25T05:00:00Z;9.8;11.7;8.5;61.3;68.9;51.8;0;0;0.4;1.5;162.6;0;2.6;0.5
2016-03-25T06:00:00Z;10.8;11.7;9.8;50;53.8;45.7;0.4;4.6;0.3;1.3;174.1;0;0.8;0.7
2016-03-25T07:00:00Z;10.2;11;9.3;52.7;56.9;48.7;69.1;163.2;0.8;2.4;220.5;0;0.9;0.6
2016-03-25T08:00:00Z;13;13.7;12.1;49.4;53.2;47.8;270.7;375.1;0.6;1.5;113.2;0;2.6;0.8
2016-03-25T09:00:00Z;15.6;17.2;13.7;41.6;47.9;34.8;477.8;576.8;0.7;1.8;92.9;0;2.5;1
2016-03-25T10:00:00Z;18.9;19.8;18;30.3;32.9;26.6;656.9;739;1.4;2.9;229.7;0;1.1;1.5
2016-03-25T11:00:00Z;21.2;22.6;20.4;26.7;28.9;25.2;780;853;1.1;3.4;51.7;0;1.3;1.9
2016-03-25T12:00:00Z;22.7;23.2;22.2;22.9;24.9;21.5;860;905;0.9;2.8;72.2;0;0.5;2.1
2016-03-25T13:00:00Z;24.4;24.8;23.5;21.8;24.1;18.8;898;959;1.1;3.6;80.7;0;1.1;2.4
2016-03-25T14:00:00Z;25.3;25.6;25;17.9;19.2;16.1;743;977;1.4;3.4;129.5;0;-0.8;2.7
2016-03-25T15:00:00Z;25.6;26.1;25.2;17.2;21.1;15.3;713;926;2;6.1;192.1;0;-1.2;2.7
2016-03-25T16:00:00Z;24.4;25.8;23.7;24;26.7;21.1;446.9;806;3.9;5.8;198.9;0;2.5;2.3
2016-03-25T17:00:00Z;23.7;23.9;23.4;26.1;27.4;25.1;203.3;299.4;2.6;3.8;195.7;0;3.1;2.2
2016-03-25T18:00:00Z;23;23.2;22.8;28;29.4;26;118.3;212.9;1.4;3.2;180;0;3.5;2
2016-03-25T19:00:00Z;22.6;23.3;22;22.2;32.6;17.6;7.9;39.7;2.3;4.5;318;0;-0.3;2.1
2016-03-25T20:00:00Z;21.6;22.2;20.4;23.9;28.1;21.4;0;0;2.8;5.6;313.7;0;0;2
2016-03-25T21:00:00Z;19.7;20.9;18.9;29.5;31.4;26;0;0;2.1;3.4;254.3;0;1.4;1.6
2016-03-25T22:00:00Z;19;19.4;18.6;30.3;32.2;29.1;0;0;2.6;3.7;280.4;0;1.2;1.5
2016-03-25T23:00:00Z;18;18.2;17.7;30.5;31.2;29.3;0;0;3.1;4.1;265.5;0;0.4;1.4
2016-03-26T00:00:00Z;18.6;19;18;32;35.3;29.9;0;0;3.3;4.7;296.9;0;1.6;1.5
2016-03-26T01:00:00Z;17.3;18.4;16.8;39.4;41.8;35.1;0;0;2.3;4.2;304.5;0;3.4;1.2
2016-03-26T02:00:00Z;16.4;16.9;15.8;43.6;46.6;40.4;0;0;2.9;4.4;294.3;0;4;1.1
2016-03-26T03:00:00Z;16;16.3;15.7;46.6;48.3;45.3;0;0;2.5;4.2;275.4;0;4.6;1
2016-03-26T04:00:00Z;14.6;15.1;14;52.2;54.9;49.4;0;0;0.8;2.4;196.6;0;4.9;0.8
2016-03-26T05:00:00Z;13.8;14.6;13.4;55;57.9;51.2;0;0;1.3;3.8;235.5;0;4.9;0.7
2016-03-26T06:00:00Z;12.4;13.3;11.8;61.8;65.7;57.7;0.6;5.9;1.4;2.6;222.3;0;5.3;0.6
2016-03-26T07:00:00Z;12.3;13.6;11.2;63.9;69.3;59.5;62.9;159.2;1.2;2.3;256.8;0;5.7;0.5
2016-03-26T08:00:00Z;15.3;16.3;13.8;54.2;58.7;51.7;267.8;375.6;1.4;2.6;246.2;0;6;0.8
2016-03-26T09:00:00Z;17.9;18.5;17.2;46.7;48.6;45.1;476.2;572.1;0.8;2.4;122.4;0;6.3;1.1
2016-03-26T10:00:00Z;19;20;18.4;43.6;45.6;38.7;656.5;731;0.8;2;76.9;0;6.3;1.2
2016-03-26T11:00:00Z;20.4;21.3;20.1;39.2;40.9;35.8;782;834;0.9;2.1;112.8;0;6.1;1.5
2016-03-26T12:00:00Z;21.8;22.5;21.3;31.5;36.3;29;800;969;0.7;2.4;59.4;0;4.1;1.8
2016-03-26T13:00:00Z;23.1;23.6;22.8;27.6;28.2;26.7;883;934;1;3.2;105.1;0;3.4;2.1
2016-03-26T14:00:00Z;23.9;24.6;23.4;25.1;27.6;23;788;889;1.3;3.4;131.5;0;2.8;2.2
2016-03-26T15:00:00Z;24.4;24.6;24;26;33.4;21.2;683.1;824;2.4;6.1;149.9;0;3.5;2.3
2016-03-26T16:00:00Z;23.1;23.8;22.3;32.2;33.4;30.7;467.9;652.7;4.4;6.4;205.4;0;5.6;1.9
2016-03-26T17:00:00Z;21.2;21.5;21;35.4;36.5;33.4;201.9;313.3;3.4;6;205.3;0;5.3;1.6
2016-03-26T18:00:00Z;21.3;21.7;20.6;34.7;36.8;32.4;161.1;304.2;2.5;5.4;180.6;0;5.1;1.7
2016-03-26T19:00:00Z;19.3;20.2;18.5;41.5;45.2;37.4;8.5;42.3;1.8;3.9;212.9;0;5.9;1.3
2016-03-26T20:00:00Z;17.4;18.5;15.9;50.4;58.6;45.8;0;0;1;3.1;299.1;0;6.9;1
2016-03-26T21:00:00Z;16.4;16.9;15.9;56.9;60.1;53.4;0;0;0.7;1.4;270.5;0;7.8;0.8
2016-03-26T22:00:00Z;15.9;17.2;14.6;60.1;66.8;55.4;0;0;1.9;4.1;237.6;0;8.2;0.7
2016-03-26T23:00:00Z;15.7;16.4;14.5;58.5;65.5;55.1;0;0;1.2;2.9;254.3;0;7.6;0.7
2016-03-27T00:00:00Z;15.4;17.2;14.7;57;61.9;49.6;0;0;1;2.3;226.6;0;6.9;0.8
2016-03-27T01:00:00Z;16;16.7;14.8;48.7;55.7;44.5;0;0;1.8;3.1;279.8;0;5.1;0.9
2016-03-27T02:00:00Z;15.4;16;14.7;48.5;51.6;46.1;0;0;1.1;3.2;284.5;0;4.6;0.9
2016-03-27T03:00:00Z;14.5;14.9;14.2;53.3;54.9;50.4;0;0;2.1;3.5;257;0;5.2;0.8
2016-03-27T04:00:00Z;14.6;15.1;14.4;54.7;56.1;53.1;0;0;2;3.4;288.2;0;5.6;0.8
2016-03-27T05:00:00Z;14.1;14.5;13.8;56.7;57.7;55.8;0;0;1.7;2.9;270.2;0;5.7;0.7
2016-03-27T06:00:00Z;13.1;13.7;12;57.9;62.7;55.6;0.7;5.9;1.9;3.5;244.5;0;5;0.6
2016-03-27T07:00:00Z;14;14.3;13.4;55.9;56.9;54.9;74.5;170.3;2.2;4.2;265.7;0;5.4;0.7
2016-03-27T08:00:00Z;16;17;14.9;51.6;55.2;48.2;275.8;384;0.9;2.6;190.2;0;6.1;0.9
2016-03-27T09:00:00Z;18.9;20.1;17.2;43.6;49.3;39.2;491.4;590.3;1.3;2.9;357.2;0;6.2;1.2
2016-03-27T10:00:00Z;20.8;21.2;20.6;36.5;37.2;35.6;675;741;1.8;4.4;332.1;0;5.4;1.6
2016-03-27T11:00:00Z;21.8;22.6;21.2;34.9;36.7;33.5;804;1040;3.3;6.3;329.6;0;5.6;1.7
2016-03-27T12:00:00Z;22.7;23.1;22.2;34.8;35.5;33.6;837;1110;2.2;4.6;320.7;0;6.4;1.8
2016-03-27T13:00:00Z;22.4;23.2;21.9;36.3;38.4;33.4;487.3;1100;2.6;5.3;317.3;0;6.7;1.7
2016-03-27T14:00:00Z;23.1;23.6;22.8;33.4;35.7;30.3;690;1109;1.5;4.5;307.6;0;6.2;1.9
2016-03-27T15:00:00Z;23.9;24.6;23.4;30;30.5;29;592.8;1039;1.7;7.1;319.9;0;5.3;2.1
2016-03-27T16:00:00Z;23.3;24;22.6;30.2;31.2;29.4;347.5;814;3.1;5.4;34.1;0;4.8;2
2016-03-27T17:00:00Z;23.1;23.5;22.8;31.7;34.7;28.9;369.9;559.2;2.1;4.5;75.4;0;5.4;1.9
2016-03-27T18:00:00Z;22;23;20.9;35.9;38.1;33.4;144.9;259.1;2.1;4.4;200.9;0;6.3;1.7
2016-03-27T19:00:00Z;19.4;20.3;18.6;41.2;44.1;38.7;6.9;41;2.2;3.9;233.7;0;5.9;1.3
2016-03-27T20:00:00Z;18.3;18.8;18;43.2;46;37.4;0;0;2.8;4.5;274.5;0;5.6;1.2
2016-03-27T21:00:00Z;17.7;18.6;17.3;39.3;40.4;36.9;0;0;2.5;3.7;301.5;0;3.7;1.2
2016-03-27T22:00:00Z;16.5;16.9;16.2;42.4;43.5;41.7;0;0;3.2;5.1;307.9;0;3.7;1.1
2016-03-27T23:00:00Z;15.7;16.1;15.1;43.5;44.2;42.6;0;0;1.9;3.5;287.3;0;3.3;1
2016-03-28T00:00:00Z;14.2;14.5;13.7;47.6;49.7;46.1;0;0;1.9;3.4;296.4;0;3.3;0.8
2016-03-28T01:00:00Z;15.1;15.5;14.7;44.2;45.6;43;0;0;3.2;5.7;292.3;0;3;1
2016-03-28T02:00:00Z;13.8;14.6;13.2;49.7;52.2;46.9;0;0;0.9;2.2;312.3;0;3.5;0.8
2016-03-28T03:00:00Z;12.4;13.5;11.8;56.2;60.8;51.4;0;0;1;1.9;216.4;0;3.9;0.6
2016-03-28T04:00:00Z;11.2;12;10.8;61;63.5;57.5;0;0;1.2;2.7;241.3;0;3.9;0.5
2016-03-28T05:00:00Z;10.5;10.8;9.7;60.2;63.5;58.5;0;0;1.7;2.8;227.3;0;3.1;0.5
2016-03-28T06:00:00Z;9.9;10.4;9.4;62.4;65.1;58.3;0.9;7.2;1.3;2.7;205.2;0;3;0.5
2016-03-28T07:00:00Z;12;12.3;11.7;50.3;51.8;49.2;71.1;176.2;1.5;2.9;267.1;0;2;0.7
2016-03-28T08:00:00Z;14.2;15.6;12.9;45.5;48.3;41.3;286.9;400.4;1;2.8;259.4;0;2.5;0.9
2016-03-28T09:00:00Z;16.6;16.9;15.9;37.6;39.5;36.2;503.3;608.6;1;2.5;128.2;0;2.1;1.2
2016-03-28T10:00:00Z;17.8;18.6;17.1;35.2;36.5;33.5;680.8;753;1;2.7;98;0;2.2;1.3
2016-03-28T11:00:00Z;19.7;20.8;18.9;31.8;33.3;30.1;808;863;1;2.7;54.3;0;2.4;1.6
2016-03-28T12:00:00Z;20.9;21.4;20.1;27.1;30.4;24.9;881;944;1.5;3.3;114.3;0;1.2;1.8
2016-03-28T13:00:00Z;21.9;22.4;21.3;23.6;24.7;22;818;1099;1.5;3.7;107.3;0;0.2;2
2016-03-28T14:00:00Z;22.9;23.2;22.4;21.9;22.8;20.5;770;980;1.8;3.8;80.3;0;0;2.2
2016-03-28T15:00:00Z;23;23.9;22.7;21.1;21.8;20.4;416.3;903;1.5;3.6;122.9;0;-0.4;2.2
2016-03-28T16:00:00Z;23.1;23.6;22.6;23.7;30.4;20.3;417;719;2.7;5.1;163.2;0;1;2.2
2016-03-28T17:00:00Z;22.1;22.7;21.6;31.3;33;29.7;316.4;464.2;3.8;5.7;210.8;0;4.3;1.8
2016-03-28T18:00:00Z;21.2;21.9;20.4;36.9;39.6;34.8;158.2;329.5;3.2;5.2;218.5;0;5.9;1.6
2016-03-28T19:00:00Z;19.3;20.1;18.7;43.4;44.6;41.6;7.3;39.7;1.9;3.9;233.6;0;6.6;1.3
2016-03-28T20:00:00Z;17.7;18.6;17.1;47.4;48.6;44.9;0;0;0.5;2.1;270;0;6.4;1.1
2016-03-28T21:00:00Z;16.7;17.5;16.3;52.6;56.5;47.3;0;0;1.3;2.3;234;0;6.9;0.9
2016-03-28T22:00:00Z;16.6;17;16.3;46;47.8;44.5;0;0;1.6;2.6;242.2;0;5;1
2016-03-28T23:00:00Z;15;15.7;14.4;49.3;52.6;45.9;0;0;1.7;2.6;227.4;0;4.5;0.9
2016-03-29T00:00:00Z;14.6;15.4;13.6;50.2;54.9;46.5;0;0;1.1;2.5;243.3;0;4.4;0.8
2016-03-29T01:00:00Z;14.6;15.7;14.1;49.4;52;45.7;0;0;1.1;2.1;273.4;0;4.2;0.8
2016-03-29T02:00:00Z;13.6;14.7;11.7;53.2;61.6;48.7;0;0;1.4;2.3;232.4;0;4.2;0.7
2016-03-29T03:00:00Z;13.3;13.7;12.5;54;57.3;52.3;0;0;1.8;3.3;243.3;0;4.2;0.7
2016-03-29T04:00:00Z;13;13.7;12.3;56.3;59.6;53.3;0;0;1.1;2.8;278;0;4.5;0.7
2016-03-29T05:00:00Z;13;13.3;12.7;57.1;58.7;56;0;0;2.1;2.8;251.1;0;4.7;0.6
2016-03-29T06:00:00Z;12.3;12.7;11.2;60.4;65.9;58.4;1.1;8.5;1.8;2.7;261.1;0;4.8;0.6
2016-03-29T07:00:00Z;12.3;13.6;11.2;61.1;65.4;55.8;81.2;173.5;1.7;2.8;272.3;0;5;0.6
2016-03-29T08:00:00Z;15;16;13.9;51;55;47.8;285.1;393.9;1.6;2.9;272;0;5;0.8
2016-03-29T09:00:00Z;17.6;18.3;16.5;44.5;46.3;43.2;498;597.5;0.7;1.8;327.9;0;5.3;1.1
2016-03-29T10:00:00Z;19.1;20.1;18.2;40.4;42.4;37.8;676.9;751;0.6;2.1;37.5;0;5.4;1.3
2016-03-29T11:00:00Z;20.9;22;20.1;35.9;39.1;32.9;809;857;1.2;3.1;95.6;0;5.2;1.6
2016-03-29T12:00:00Z;22.1;22.8;21.2;30.5;32.4;29.3;881;899;1;3.7;179.6;0;4;1.9
2016-03-29T13:00:00Z;23.2;24.2;22.5;28.2;29.6;26.7;888;899;1;3.4;119.5;0;3.8;2
2016-03-29T14:00:00Z;24;24.5;23.4;26.4;28.8;25.5;837;874;1.7;4.7;145.7;0;3.5;2.2
2016-03-29T15:00:00Z;24.6;25.2;24.4;25.6;26.8;24.6;721;787;2.7;6.3;133.3;0;3.7;2.3
2016-03-29T16:00:00Z;24.5;25.1;24.2;26.6;27.4;26.1;555.2;643;3.1;6.4;183.4;0;4.1;2.3
2016-03-29T17:00:00Z;23.4;24.1;22.7;29.1;31.8;26.7;353.6;461.5;3.7;6.1;211.9;0;4.4;2
2016-03-29T18:00:00Z;21.4;22;20.6;34.5;35.4;33.9;139.8;245.4;3.5;5.5;207.5;0;5.1;1.7
2016-03-29T19:00:00Z;18.8;20.3;17.3;40.7;46;36.1;7.8;41.7;1.8;3.6;202.8;0;5.1;1.3
2016-03-29T20:00:00Z;17;17.5;16.5;45.4;48.7;43.5;0;0;1.2;2.7;231.8;0;5.1;1.1
2016-03-29T21:00:00Z;15.7;16.1;15;49.9;52.3;48.2;0;0;0.8;1.5;297.2;0;5.3;0.9
2016-03-29T22:00:00Z;14.4;15.7;13;56.3;67.9;48.8;0;0;0.6;1.9;219.7;0;5.7;0.7
2016-03-29T23:00:00Z;13.6;14.1;12.9;56.9;60.4;54.6;0;0;0.9;1.6;254.2;0;5.2;0.7
2016-03-30T00:00:00Z;13.8;14.5;13.2;56.3;60;52;0;0;0.8;1.6;278.3;0;5.2;0.7
2016-03-30T01:00:00Z;12.3;12.8;11.6;67.3;69.2;66.1;0;0;0.6;1.5;283.2;0;6.4;0.5
2016-03-30T02:00:00Z;12;12.2;11.4;69.7;73.2;68.4;0;0;0.5;1.4;273.7;0;6.6;0.4
2016-03-30T03:00:00Z;11.3;11.6;10.7;73.7;76.1;71.7;0;0;0.5;1.7;246.9;0;6.8;0.4
2016-03-30T04:00:00Z;10.2;10.6;9.6;77.1;80.7;72.6;0;0;0.7;1.8;264.5;0;6.4;0.3
2016-03-30T05:00:00Z;10.5;10.6;10.4;70.8;71.4;70;0;0;0.4;1.2;270;0;5.4;0.4
2016-03-30T06:00:00Z;9.5;10.2;8.6;77.8;82.9;73.4;1.5;11.1;0.3;1.5;200.5;0;5.9;0.3
2016-03-30T07:00:00Z;9.1;10.4;8.3;78;82.8;74.6;83.8;176.9;0.8;2;227.7;0;5.5;0.3
2016-03-30T08:00:00Z;12.6;14.1;10.8;67.2;75;60.6;284.9;391.3;0.4;1.4;33.6;0;6.6;0.5
2016-03-30T09:00:00Z;16;16.8;15.1;53.7;57.3;51.7;494.8;591.7;0.4;2.1;63.8;0;6.6;0.8
2016-03-30T10:00:00Z;18.1;18.9;17.3;47.3;49.1;44.2;674.7;742;0.8;2.7;61.7;0;6.7;1.1
2016-03-30T11:00:00Z;20;20.8;19.3;40;43.6;36.6;786;904;1.3;2.9;86.2;0;5.9;1.4
2016-03-30T12:00:00Z;22.2;23.2;20.5;34.4;37.8;32.4;841;1039;1.6;3.7;105.4;0;5.8;1.8
2016-03-30T13:00:00Z;23.5;24;23;31.1;32.6;28.8;708;1021;2.6;4.9;119.6;0;5.5;2
2016-03-30T14:00:00Z;24.4;24.8;23.9;31;31.6;30.2;583.9;945;3.3;5.4;100.3;0;6.2;2.1
2016-03-30T15:00:00Z;24.8;25.5;24.1;32.5;34.1;31.8;612.3;904;3.8;5.6;117.3;0;7.2;2.1
2016-03-30T16:00:00Z;23.6;24.1;23.2;35;37.2;33.6;331.7;533.1;3.7;5.6;123.6;0;7.2;1.9
2016-03-30T17:00:00Z;22.8;23.3;22;37.4;38.2;36.3;253.2;554;3.1;4.7;107.8;0;7.6;1.7
2016-03-30T18:00:00Z;20.9;21.6;20.2;39;40.8;37.8;100.2;157.6;2.4;4.4;72.7;0;6.4;1.5
2016-03-30T19:00:00Z;18.8;19.9;18;41;41.9;40.3;7.8;41;1.9;3.3;66.2;0;5.3;1.3
2016-03-30T20:00:00Z;16.7;17.6;16.1;47.3;49.1;43.4;0;0;0.6;2.1;314.8;0;5.4;1
2016-03-30T21:00:00Z;15.7;16.1;15.4;50.5;52.4;48.6;0;0;0.8;1.7;299.3;0;5.5;0.9
2016-03-30T22:00:00Z;14.9;15.2;14.6;56;57.4;54.7;0;0;1.3;2.2;279.9;0;6.2;0.7
2016-03-30T23:00:00Z;13.8;15;12.8;59.8;63.9;54.4;0;0;0.7;1.9;244.4;0;6.1;0.6
2016-03-31T00:00:00Z;13.4;14;13;60.7;65.7;56.7;0;0;0.6;1.5;206.2;0;5.9;0.6
2016-03-31T01:00:00Z;12.4;12.9;11.6;64.1;68.6;61.7;0;0;0.6;1.7;258.7;0;5.8;0.5
2016-03-31T02:00:00Z;12;12.3;11.6;63.9;66.3;62.2;0;0;0.2;1.1;254.3;0;5.4;0.5
2016-03-31T03:00:00Z;11.7;12.3;11.2;64.5;67.3;61.5;0;0;0.8;1.9;269.4;0;5.2;0.5
2016-03-31T04:00:00Z;10.8;11.4;10.1;68.3;71.8;64.8;0;0;0.9;2.1;260;0;5.2;0.4
2016-03-31T05:00:00Z;10.5;11.6;9.5;69.7;75.3;63.3;0;0;1;2.1;194.3;0;5.2;0.4
2016-03-31T06:00:00Z;9.3;9.6;8.9;77.8;80.8;73.9;1.3;11.1;0.7;1.5;283.8;0;5.6;0.3
2016-03-31T07:00:00Z;10.9;12.3;9.9;72.3;75.9;69.7;89.1;154.7;0.6;1.7;243.4;0;6.1;0.4
2016-03-31T08:00:00Z;14;16.5;12.8;64.8;69.9;57.3;250.6;435.8;0.2;1.2;165.1;0;7.4;0.6
2016-03-31T09:00:00Z;18.1;19;17.2;44.3;49.8;39.2;525.7;677.8;3;7.3;330.6;0;5.7;1.2
2016-03-31T10:00:00Z;19.5;20.2;19.1;38.1;39.3;36.6;608.5;851;5.3;9;327.7;0;4.9;1.4
2016-03-31T11:00:00Z;20;20.3;19.4;35;36.6;33.8;749;986;5.6;9;330.7;0;4.1;1.5
2016-03-31T12:00:00Z;20.1;20.5;19.9;27.6;35.1;19.1;846;1213;5.7;9.9;335.1;0;0.5;1.7
2016-03-31T13:00:00Z;20.4;21;20.1;18.3;19.7;17.8;896;1159;5.8;8.9;342;0;-4.5;2
2016-03-31T14:00:00Z;20.5;20.9;20.2;17.2;18.4;16.1;683.1;974;3.9;7.2;333.6;0;-5.2;2
2016-03-31T15:00:00Z;20.6;21.2;20.2;22.1;24.5;20.7;706;927;5.8;8.8;359;0;-1.9;1.9
2016-03-31T16:00:00Z;19.3;19.9;18.7;26.4;27.5;25.5;569.6;676;6.8;10.2;347.6;0;-0.4;1.7
2016-03-31T17:00:00Z;17.2;18.1;16.2;29.6;31.1;27.5;360;469;6.9;11.3;331;0;-0.7;1.4
2016-03-31T18:00:00Z;15.8;16.1;15.5;31.4;32.5;30.5;148.9;253.5;5.5;9.3;316.3;0;-1.2;1.2
2016-03-31T19:00:00Z;14.7;15.3;14.2;33.9;35.6;32.5;10.9;55.4;4.4;7.4;302.6;0;-1;1.1
2016-03-31T20:00:00Z;14.1;14.2;13.9;37.4;38.8;36.3;0;0;5.2;7.6;294.5;0;-0.3;1
2016-03-31T21:00:00Z;13.6;13.7;13.5;40.1;40.9;39.1;0;0;4.8;6.9;293.3;0;0.3;0.9
2016-03-31T22:00:00Z;13.7;13.9;13.7;40.7;41;40.5;0;0;4.9;8.1;307.5;0;0.6;0.9
2016-03-31T23:00:00Z;13.9;13.9;13.8;41;41.6;40.7;0;0;4.6;7.2;305.4;0;0.8;0.9
2016-04-01T00:00:00Z;13.7;13.9;13.7;41.3;41.5;40.7;0;0;4.3;6.7;307.4;0;0.8;0.9
2016-04-01T01:00:00Z;13.4;13.7;13.2;39.5;40.6;38.8;0;0;4.3;7;316.2;0;-0.1;0.9
2016-04-01T02:00:00Z;12.6;12.9;12.4;39.7;40.5;38;0;0;4.6;7.1;320.1;0;-0.8;0.9
2016-04-01T03:00:00Z;11.9;12.2;11.6;36.6;37.6;35.8;0;0;5.1;7.9;312;0;-2.5;0.9
2016-04-01T04:00:00Z;11.2;11.4;10.9;35.8;36.1;35.4;0;0;5.4;9.4;316;0;-3.4;0.9
2016-04-01T05:00:00Z;10.4;10.9;9.9;35.7;37;35.1;0;0;5;8.3;311.5;0;-4.2;0.8
2016-04-01T06:00:00Z;9.5;9.8;9.2;39.7;40.8;38.7;1.9;15.7;2.3;6.5;316.7;0;-3.5;0.7
2016-04-01T07:00:00Z;9.8;10.1;9.5;38.3;39.1;36.7;100.8;199.7;3;6.4;333.5;0;-3.8;0.7
2016-04-01T08:00:00Z;10.4;10.7;10.2;36.5;37;35.9;310.9;419.5;5.7;8.5;317.4;0;-3.9;0.8
2016-04-01T09:00:00Z;11.6;12.1;11.1;34.7;35.5;33.8;520.4;615;6.3;10.3;318.4;0;-3.5;0.9
2016-04-01T10:00:00Z;12.7;13.3;12.2;32.4;33.4;31.1;694.7;768;5.8;9.3;317;0;-3.4;1
2016-04-01T11:00:00Z;13.8;14.2;13.1;30.9;32.1;30.3;821;866;5.8;10.5;357.9;0;-3.1;1.1
2016-04-01T12:00:00Z;14.8;15.4;14.4;29.7;30.3;29.2;892;911;6.8;11.1;354.9;0;-2.7;1.2
2016-04-01T13:00:00Z;15.5;16.1;15.1;28.6;29.6;27.5;901;911;5.7;8.8;348.5;0;-2.6;1.3
2016-04-01T14:00:00Z;16.6;17.3;16.1;26.3;27;25.2;858;889;4.7;8.7;348.1;0;-2.8;1.4
2016-04-01T15:00:00Z;17;17.6;16.2;25.2;26.6;24.1;607.2;842;3.4;6.3;336.4;0;-3.1;1.5
2016-04-01T16:00:00Z;17.5;17.7;17.2;25.7;31.6;24.3;444.8;781;3.6;6.7;0.1;0;-2.4;1.5
2016-04-01T17:00:00Z;15.6;16.2;15;37.6;40.2;34.5;142.3;424.2;3.7;6.1;92.8;0;1.1;1.1
2016-04-01T18:00:00Z;14.5;15;14.2;43.4;45.4;41.8;45.5;97.8;3.2;5;110.5;0;2.2;0.9
2016-04-01T19:00:00Z;13.5;14;13.2;49.9;52.4;45.7;2.6;15.7;2.6;4.7;128.8;0;3.2;0.8
2016-04-01T20:00:00Z;12.5;12.9;11.8;54.7;57;52.8;0;0;1.9;3.1;99.5;0;3.6;0.7
2016-04-01T21:00:00Z;11.2;11.8;10.7;60;62.6;57.4;0;0;0.6;1.9;69;0;3.7;0.5
2016-04-01T22:00:00Z;10.3;10.6;10.1;64.6;66.4;63.8;0;0;0.6;1.8;298.8;0;3.9;0.4
2016-04-01T23:00:00Z;9.5;9.7;9;68.3;70.4;67.4;0;0;0.7;1.8;298.3;0;3.9;0.4
2016-04-02T00:00:00Z;9.2;9.6;8.7;69.7;71.6;67.7;0;0;0.8;1.5;302;0;3.9;0.4
2016-04-02T01:00:00Z;8.3;8.9;7.8;74;76.8;70.9;0;0;0.7;1.6;251.9;0;3.9;0.3
2016-04-02T02:00:00Z;8.1;8.5;7.7;74.8;76.6;73.5;0;0;0.1;0.9;269.3;0;3.9;0.3
2016-04-02T03:00:00Z;7.3;8.1;6;79.1;83.6;76.9;0;0;0.7;1.6;246;0;4;0.2
2016-04-02T04:00:00Z;7.2;7.5;6.9;77.4;79;75.7;0;0;0.7;1.6;249.9;0;3.5;0.2
2016-04-02T05:00:00Z;6.8;7.1;6.4;77.5;78.5;75.9;0;0;1.3;3.5;262.7;0;3.1;0.2
2016-04-02T06:00:00Z;6.3;6.7;6;80.1;82.1;76.7;2.1;15.7;0.8;2.2;267.1;0;3.1;0.2
2016-04-02T07:00:00Z;6.8;7.6;5.9;76.5;78.9;74.7;100.6;198.5;0.1;1.2;23.9;0;2.9;0.2
2016-04-02T08:00:00Z;9.2;10.2;7.6;64.9;72.9;60.5;308.2;417.6;1.3;3.2;331.7;0;2.9;0.4
2016-04-02T09:00:00Z;11.9;12.4;11.2;56.5;57.6;55.5;518.2;613.5;0.5;1.7;58.8;0;3.5;0.6
2016-04-02T10:00:00Z;13.9;14.6;12.8;51.1;53.2;49.4;693.7;767;0.7;2.3;52.8;0;3.9;0.8
2016-04-02T11:00:00Z;16.1;16.7;15;42.9;48.8;34.2;822;870;1.1;3.7;157.3;0;3.4;1
2016-04-02T12:00:00Z;17.8;18.7;16.8;28.8;32.9;26.2;896;912;1.7;4.2;150.7;0;-0.6;1.5
2016-04-02T13:00:00Z;18.8;19.5;18;30.4;33.5;26.7;897;937;2.1;7.9;157.6;0;1;1.5
2016-04-02T14:00:00Z;19.2;19.6;18.9;30.9;33.1;28.8;854;899;2.5;5.4;188.1;0;1.6;1.5
2016-04-02T15:00:00Z;19.5;19.8;19;32.8;33.1;32.5;729;796;2.8;6.8;207.7;0;2.7;1.5
2016-04-02T16:00:00Z;18.9;19.9;18.2;38.8;40.7;36;558;651.2;5.4;8;210.3;0;4.5;1.3
2016-04-02T17:00:00Z;17.8;18.1;17.5;41.3;42.6;40;341.6;461.8;5.1;7.5;196.5;0;4.5;1.2
2016-04-02T18:00:00Z;16.4;17.3;15.7;46.6;48.9;43;72.7;254.1;3.8;6.4;194.7;0;4.9;1
2016-04-02T19:00:00Z;15;15.6;14.4;51.9;55.7;49.8;14.3;69.7;3.1;5.3;193.9;0;5.2;0.8
2016-04-02T20:00:00Z;13.9;14.3;13.7;59.9;61.7;57.1;0;0;2.7;4.1;214.2;0;6.3;0.6
2016-04-02T21:00:00Z;13.6;13.9;13.2;61.8;62.7;60.9;0;0;1.6;3.7;206.8;0;6.4;0.6
