"Fecha";"Tmed";"Tmax";"Tmin";"HRmed";"HRmax";"HRmin";"RADmed";"RADmax";"VVmed";"VVmax";"DVmed";"Prec";"PtoRocio";"DPV"
2016-12-01T19:00:00Z;12.7;12.9;12.4;84.6;85.9;83.1;0;0;0.1;0.6;336.5;0;10.1;0.2
2016-12-01T20:00:00Z;12;12.4;11.1;86.9;88.2;86.2;0;0;0;0.3;313.5;0;9.9;0.2
2016-12-01T21:00:00Z;10.9;11.1;10.8;90.1;90.9;89.2;0;0;0.2;1.2;258.8;0;9.3;0.1
2016-12-01T22:00:00Z;10.7;10.8;10.5;91.5;92.4;90.3;0;0;0.5;1.5;234;0;9.3;0.1
2016-12-01T23:00:00Z;10.6;10.7;10.5;92.7;92.9;92.5;0;0;0.7;1.8;240.8;0;9.5;0.1
2016-12-02T00:00:00Z;10.4;10.6;10.1;92.4;92.6;92.2;0;0;0.7;1.9;237.9;0;9.2;0.1
2016-12-02T01:00:00Z;9.8;9.8;9.7;93.2;93.5;92.8;0;0;0.6;1.7;244.5;0;8.7;0.1
2016-12-02T02:00:00Z;9.9;10.1;9.8;93.5;93.6;93.4;0;0;0.5;1.5;255.3;0;8.9;0.1
2016-12-02T03:00:00Z;10.1;10.2;10.1;93.5;93.6;93.4;0;0;0.4;1;267.8;0;9.2;0.1
2016-12-02T04:00:00Z;10.2;10.3;10.1;93.1;93.4;92.8;0;0;0.5;1.2;281;0;9.2;0.1
2016-12-02T05:00:00Z;10.2;10.3;10;93;93.4;92.8;0;0;0.6;1.4;237.3;0;9.1;0.1
2016-12-02T06:00:00Z;9.5;9.9;9;93.8;94.1;93.5;0;0;0.6;1.3;247.9;0;8.5;0.1
2016-12-02T07:00:00Z;8.7;8.9;8.4;94.4;94.7;94.1;0.4;3.3;0.6;1.5;240.4;0.2;7.9;0.1
2016-12-02T08:00:00Z;8.5;8.8;8.4;95.1;95.4;94.9;42.4;94.5;1.1;2;233.2;0;7.8;0.1
2016-12-02T09:00:00Z;9.9;10.9;9.1;94.4;95.3;92.4;164.4;244.9;1.1;1.8;247.4;0;9;0.1
2016-12-02T10:00:00Z;12.8;14.3;11.5;86.2;90.6;81.1;308;367.3;1.2;1.9;249.2;0;10.5;0.2
2016-12-02T11:00:00Z;15.3;15.8;14.7;75.7;79.6;73.4;410.5;450.9;1.3;2.4;234.7;0;11;0.4
2016-12-02T12:00:00Z;16.3;16.9;15.9;71.6;72.8;69.5;497.4;516.8;1.2;2.5;226.7;0;11.2;0.5
2016-12-02T13:00:00Z;17.2;17.5;16.9;69.1;70.8;68;498.8;518.7;1.2;3.4;224.2;0;11.5;0.6
2016-12-02T14:00:00Z;17.8;18;17.6;66.8;68.8;64.6;433.2;480.8;1.3;2.6;218.7;0;11.5;0.7
2016-12-02T15:00:00Z;17.8;18;17.6;65;67.1;63.2;313.7;394.3;1.3;2.5;207.7;0;11.1;0.7
2016-12-02T16:00:00Z;16.5;17.3;15.7;70.3;72.9;65.5;134.6;256.7;1.3;2.4;209.5;0;11.1;0.6
2016-12-02T17:00:00Z;15.2;16.1;14.3;76.5;80.2;72.8;28.9;121.7;1.1;2.5;220.8;0;11.1;0.4
2016-12-02T18:00:00Z;13.3;14.1;12.5;84.3;87;81.6;0;0;0.6;1.4;257.9;0;10.7;0.2
2016-12-02T19:00:00Z;12.1;12.5;11.7;89;90.9;87.7;0;0;0.4;1;304.4;0;10.4;0.2
2016-12-02T20:00:00Z;11;11.4;10.7;91.7;93;91;0;0;0.6;2.1;238.2;0;9.7;0.1
2016-12-02T21:00:00Z;10.7;10.9;10.5;93;93.4;92.8;0;0;0.8;1.4;271.8;0;9.7;0.1
2016-12-02T22:00:00Z;10.1;10.7;9.6;93.4;93.9;92.8;0;0;0.8;2;257.3;0;9.1;0.1
2016-12-02T23:00:00Z;9.2;9.4;9;94.4;94.9;94.1;0;0;0.8;1.7;250.1;0;8.4;0.1
2016-12-03T00:00:00Z;9;9.2;8.9;95;95.3;94.8;0;0;0.8;2;253.1;0;8.3;0.1
2016-12-03T01:00:00Z;8.7;8.8;8.5;95.4;95.5;95.3;0;0;0.9;1.7;247.1;0;8;0.1
2016-12-03T02:00:00Z;8.2;8.4;8;95.6;95.7;95.5;0;0;0.5;1.6;246.9;0;7.6;0
2016-12-03T03:00:00Z;7.9;8;7.9;95.8;95.9;95.7;0;0;0.5;1.8;239.2;0;7.3;0
2016-12-03T04:00:00Z;7.7;7.9;7.5;96;96;95.8;0;0;0.6;1.4;263.5;0;7.1;0
2016-12-03T05:00:00Z;7.6;7.7;7.5;96.2;96.3;96.1;0;0;0.6;1.2;271.5;0;7;0
2016-12-03T06:00:00Z;7.5;7.6;7.4;96.3;96.5;96.1;0;0;0.8;1.5;250.4;0;6.9;0
2016-12-03T07:00:00Z;7.6;7.7;7.4;96.3;96.4;96.2;0.5;4.7;0.5;1.2;251.2;0.2;7;0
2016-12-03T08:00:00Z;7.9;8.2;7.6;96.4;96.6;96.4;14.1;30;0.5;1.2;249.4;0;7.4;0
2016-12-03T09:00:00Z;8.8;9.3;8.4;96.5;96.5;96.4;68.6;135.1;0.6;1.4;245.4;0;8.3;0
2016-12-03T10:00:00Z;10.3;11.1;9.7;95.9;96.5;94.8;191.2;484.6;0.9;1.6;241.4;0;9.7;0.1
2016-12-03T11:00:00Z;12;12.6;11.4;91.8;93.9;90;139.4;201.7;0.3;1.3;242.1;0;10.7;0.1
2016-12-03T12:00:00Z;13.4;13.5;13;88;89.7;87.3;94.1;204.3;0.6;2.6;86.9;0;11.4;0.2
2016-12-03T13:00:00Z;14.5;14.8;13.9;85.1;86.8;83.3;243.7;628.8;0.7;1.9;104.9;0;12;0.2
2016-12-03T14:00:00Z;14.9;15.1;14.7;84.7;85;84.4;158.8;250.2;0.6;1.7;121;0;12.4;0.3
2016-12-03T15:00:00Z;15.1;15.3;14.9;83.8;84.3;83.3;131.9;200.3;1;3;90.7;0;12.4;0.3
2016-12-03T16:00:00Z;14.9;15;14.7;84.2;84.6;83.8;66.8;107.8;1.3;2.8;77.7;0;12.2;0.3
2016-12-03T17:00:00Z;14.5;14.7;14.2;85.2;86.2;84.6;5.9;24;0.7;2.1;76.7;0;12.1;0.2
2016-12-03T18:00:00Z;13.3;14;12.5;88.1;90.2;86.6;0;0;0.4;1.2;52;0;11.4;0.2
2016-12-03T19:00:00Z;12.4;12.5;12.3;91.5;92.1;90.9;0;0;0;0.5;41;0;11.1;0.1
2016-12-03T20:00:00Z;12.5;12.6;12.4;91.8;92.2;91.2;0;0;0.3;1.1;36.7;0;11.2;0.1
2016-12-03T21:00:00Z;12.7;12.9;12.5;91;91.2;90.9;0;0;0.3;1;18.1;0;11.3;0.1
2016-12-03T22:00:00Z;13;13.1;12.9;90.5;90.7;90.3;0;0;0.4;1.2;13.2;0;11.5;0.1
2016-12-03T23:00:00Z;13.1;13.1;12.9;91.3;91.4;91.1;0;0;0.5;1.2;19.3;0;11.7;0.1
2016-12-04T00:00:00Z;13.2;13.3;13.2;91.4;91.6;91.2;0;0;0.2;0.7;42.5;0;11.9;0.1
2016-12-04T01:00:00Z;13.2;13.2;13.1;91.6;91.8;91.5;0;0;0.3;1.2;23.4;0;11.8;0.1
2016-12-04T02:00:00Z;13.2;13.3;13.1;91.4;91.7;91.2;0;0;0.5;1.4;18.3;0;11.9;0.1
2016-12-04T03:00:00Z;13.4;13.5;13.3;91;91.2;90.7;0;0;0.4;1.4;23;0;12;0.1
2016-12-04T04:00:00Z;13.4;13.5;13.4;91;91.1;90.9;0;0;0.4;1.5;22;0;12;0.1
2016-12-04T05:00:00Z;13.3;13.5;13.1;91.2;91.3;91.1;0;0;0.4;1.4;28.3;0;11.9;0.1
2016-12-04T06:00:00Z;13.5;13.5;13.3;91.3;91.6;90.9;0;0;0.3;1.3;30.1;0.2;12.1;0.1
2016-12-04T07:00:00Z;13.4;13.5;13.3;92.5;93.3;91.3;0;0.7;0.7;1.8;35.7;0.8;12.2;0.1
2016-12-04T08:00:00Z;13.5;13.6;13.4;93.8;94;93.5;3.2;6.7;0.6;1.8;28.6;0.4;12.5;0.1
2016-12-04T09:00:00Z;13.8;13.9;13.7;94.3;94.5;94.2;11.2;17.3;1;2.3;39.4;2.1;12.9;0.1
2016-12-04T10:00:00Z;13.9;14;13.8;94;94.7;93.1;47.9;63.2;1.3;2.7;36.1;0.6;13;0.1
2016-12-04T11:00:00Z;14.5;14.9;14;93.3;93.6;93.1;80.3;114.5;1.2;2.6;41.7;0;13.4;0.1
2016-12-04T12:00:00Z;15.2;15.3;15.1;92.1;92.8;91.7;42;94.5;1.5;3.5;62.2;0;14;0.1
2016-12-04T13:00:00Z;15.2;15.3;15.1;91.4;91.9;90.9;36.3;58.6;1.5;2.8;53.7;0.2;13.8;0.1
2016-12-04T14:00:00Z;15.5;15.7;15.3;89.8;90.5;89.2;47.4;75.8;1.5;3.3;61.3;0;13.9;0.2
2016-12-04T15:00:00Z;15.4;15.7;15.3;90.4;90.9;89.9;26.1;40.6;1.4;2.9;54.9;0;13.9;0.2
2016-12-04T16:00:00Z;15.4;15.4;15.3;91.1;91.5;91.1;13.5;24.6;1.5;3.5;52.6;0.2;14;0.2
2016-12-04T17:00:00Z;15.1;15.3;14.7;93.1;93.8;92.1;3.2;15.3;1.7;4.3;67.4;5.3;14;0.1
2016-12-04T18:00:00Z;14.7;14.9;14.4;94.2;94.6;93.5;0;0;1.3;3;59;3.3;13.7;0.1
2016-12-04T19:00:00Z;14.8;14.9;14.7;95;95.2;94.6;0;0;1;2.3;40.5;1.8;14;0.1
2016-12-04T20:00:00Z;14.6;14.7;14.5;95.4;95.8;95.2;0;0;0.7;2.1;33.5;1.6;13.9;0.1
2016-12-04T21:00:00Z;14.8;14.9;14.7;95.6;95.8;95.4;0;0;1.2;2.7;58.4;0;14.1;0.1
2016-12-04T22:00:00Z;14.9;14.9;14.8;95.5;95.6;95.3;0;0;0.9;2.3;49.4;0;14.2;0.1
2016-12-04T23:00:00Z;15;15.1;14.9;95.3;95.4;95.2;0;0;0.8;1.8;43.4;0.2;14.3;0.1
2016-12-05T00:00:00Z;14.8;14.9;14.7;95.5;95.6;95.4;0;0;0.6;1.5;36.3;0;14.1;0.1
2016-12-05T01:00:00Z;14.8;14.9;14.8;95.8;96;95.6;0;0;0.4;1.4;31.8;0;14.2;0.1
2016-12-05T02:00:00Z;14.6;14.7;14.5;96;96.2;95.9;0;0;0.5;1.8;19.5;0;14;0.1
2016-12-05T03:00:00Z;14.5;14.7;14.3;96.2;96.3;96.1;0;0;0.7;1.6;43.1;0;13.9;0.1
2016-12-05T04:00:00Z;14.2;14.4;14.1;96.1;96.2;96;0;0;0.2;1.2;41.6;0.2;13.6;0.1
2016-12-05T05:00:00Z;13.8;14.2;13.5;96.2;96.3;96;0;0;0.5;1.9;28;1.2;13.2;0.1
2016-12-05T06:00:00Z;13.5;13.7;13.3;96.4;96.4;96.4;0;0;0;0.4;114.5;0;13;0.1
2016-12-05T07:00:00Z;13.3;13.3;13.2;96.6;96.6;96.4;0.1;1.3;0;0.5;5.6;0;12.8;0.1
2016-12-05T08:00:00Z;13.4;13.5;13.2;96.7;96.8;96.5;24;63.2;0.4;1.8;10.6;0;12.9;0.1
2016-12-05T09:00:00Z;14.3;14.6;13.7;96.3;96.7;95.8;88.5;110.5;0.6;1.7;8.7;0;13.7;0.1
2016-12-05T10:00:00Z;15.1;15.3;14.8;93.6;95.2;92.3;93.8;109.8;0.9;2.2;358.8;0;14.1;0.1
2016-12-05T11:00:00Z;15.6;15.9;15.3;91.6;92.3;91;121.2;170.3;0.8;2.5;15.6;0;14.2;0.1
2016-12-05T12:00:00Z;16.4;16.7;16.1;88.2;90;86.2;208.2;246.8;0.8;2.3;29.4;0;14.4;0.2
2016-12-05T13:00:00Z;16.9;17.1;16.7;85;86.3;83.9;197.3;245.4;0.9;2.7;13.6;0;14.4;0.3
2016-12-05T14:00:00Z;17;17.2;16.8;83.4;84.1;83;142.1;155.6;0.9;2.5;15;0;14.2;0.3
2016-12-05T15:00:00Z;17.4;17.5;17.2;81.1;82.3;80.2;175.2;334.5;0.8;2.4;23.1;0;14.1;0.4
2016-12-05T16:00:00Z;16.5;17.2;15.7;84.9;90.3;80.9;73.7;127;0.7;2.6;23.2;0.4;14;0.3
2016-12-05T17:00:00Z;15.4;15.6;15.3;90.3;90.7;90;11.1;36.6;0.3;1.2;32.3;0;13.9;0.2
2016-12-05T18:00:00Z;15;15.2;14.7;89.8;89.9;89.7;0;0;0.3;1.3;14.8;0;13.3;0.2
2016-12-05T19:00:00Z;14.8;14.9;14.7;89.3;90.1;88.7;0;0;0.3;1.3;31.3;0;13.1;0.2
2016-12-05T20:00:00Z;14.9;15.1;14.8;89.4;90.1;88.7;0;0;0.4;1.2;358.9;0;13.2;0.2
2016-12-05T21:00:00Z;14.6;14.8;14.5;90.2;90.5;89.7;0;0;0.3;1.2;359;0;13;0.2
2016-12-05T22:00:00Z;14.9;15;14.6;90;90.5;89.5;0;0;0.8;2.3;350.4;0;13.3;0.2
2016-12-05T23:00:00Z;14.9;15.2;14.7;88.5;89;87.5;0;0;1.5;3.3;347.6;0;13;0.2
2016-12-06T00:00:00Z;15;15;14.9;84.2;86.4;82.6;0;0;2;3.4;347.2;0;12.3;0.3
2016-12-06T01:00:00Z;15.1;15.3;14.9;82.8;84.2;82.1;0;0;2.2;3.9;347.6;0;12.2;0.3
2016-12-06T02:00:00Z;14.7;14.9;14.3;87.3;89.8;85.2;0;0;1.6;3.9;359.9;0.2;12.6;0.2
2016-12-06T03:00:00Z;14.5;14.9;14.1;88.3;90.4;84.3;0;0;1.4;3.7;353.6;0;12.6;0.2
2016-12-06T04:00:00Z;15;15.2;14.5;83;86.8;81.5;0;0;1.1;2.9;49.2;0;12.1;0.3
2016-12-06T05:00:00Z;15.1;15.3;14.5;80.4;87.6;77.6;0;0;2.3;5;1;0;11.7;0.3
2016-12-06T06:00:00Z;15.2;15.3;15.1;76.5;77.5;75.9;0;0;3.9;7.2;347.6;0;11.1;0.4
2016-12-06T07:00:00Z;14.8;15.1;14.5;76.3;77.2;75.8;0.2;2;2.8;6.1;348.6;0;10.7;0.4
2016-12-06T08:00:00Z;14.3;14.5;14.1;77.4;78.3;76;32.5;111.1;3;5.4;348.9;0;10.4;0.4
2016-12-06T09:00:00Z;14.9;15.1;14.7;74;74.9;72.6;89.8;319.4;2.9;4.7;351.4;0;10.3;0.4
2016-12-06T10:00:00Z;15.9;16.2;15.5;70.8;71.8;69.8;255.4;465.7;3.3;6;352.1;0;10.6;0.5
2016-12-06T11:00:00Z;17;17.5;16.5;67.4;69.2;64.5;420.4;510.1;3.7;6.2;347.5;0;10.9;0.6
2016-12-06T12:00:00Z;17.7;18.1;17.3;64.9;66.6;63;461.4;582.6;3.8;6.4;345.4;0;11;0.7
2016-12-06T13:00:00Z;18.3;18.5;18;61.9;62.8;60.7;443.8;607.9;3;6;357.9;0;10.9;0.8
2016-12-06T14:00:00Z;18.3;18.4;18;64;65.9;62.4;214.4;466.9;2;5.2;10.4;0;11.3;0.8
2016-12-06T15:00:00Z;18.7;19.2;18.3;62.5;65.2;60;289.7;448.2;1.5;3.8;23.2;0;11.4;0.8
2016-12-06T16:00:00Z;18.6;19;18;60.9;63.2;59.1;157.2;275.3;1.2;3.3;52.3;0;10.9;0.8
2016-12-06T17:00:00Z;16.4;17;15.9;79.2;81.6;74.3;20.1;49.2;1.2;2.6;81;0;12.8;0.4
2016-12-06T18:00:00Z;15.2;15.7;14.5;85;87.3;82.3;0;0.7;0.4;1.9;21.8;0;12.7;0.3
2016-12-06T19:00:00Z;14.5;14.7;14.2;87.2;87.7;86.1;0;0;0.4;1.2;346.7;0;12.4;0.2
2016-12-06T20:00:00Z;13.5;14;13.1;84.6;85.8;83.3;0;0;0.6;1.7;8.1;0;11;0.2
2016-12-06T21:00:00Z;13;13.4;12.7;82.5;83.3;81.9;0;0;0.5;1.9;358.5;0;10.1;0.3
2016-12-06T22:00:00Z;12.3;12.7;11.7;83.9;86;82.8;0;0;0.2;1.4;6.4;0;9.7;0.2
2016-12-06T23:00:00Z;11.6;11.8;11.3;86.6;87.9;85.2;0;0;0.5;1.6;359;0;9.4;0.2
2016-12-07T00:00:00Z;11.9;12.1;11.6;83.9;85.1;82.8;0;0;0.8;1.6;351.8;0;9.2;0.2
2016-12-07T01:00:00Z;11.1;11.5;10.7;85.6;87;84.9;0;0;0.6;1.3;348.5;0;8.8;0.2
2016-12-07T02:00:00Z;10.1;10.8;9.7;88.2;89.8;86;0;0;0.3;1;267.8;0;8.3;0.1
2016-12-07T03:00:00Z;9.4;9.7;9.2;91.6;92.3;90.7;0;0;0.5;1.4;253.9;0;8.1;0.1
2016-12-07T04:00:00Z;8.7;8.9;8.6;93;93.6;92.5;0;0;0.6;1.6;265.5;0;7.7;0.1
2016-12-07T05:00:00Z;8.3;8.5;8.1;93.7;94.1;93.3;0;0;0.6;1.6;259.9;0;7.3;0.1
2016-12-07T06:00:00Z;8.1;8.3;8;94;94.1;93.9;0;0;0.7;1.7;253.1;0.2;7.2;0.1
2016-12-07T07:00:00Z;7.8;8.1;7.7;94;94.2;93.6;0.2;2;0.5;1.2;265;0;6.9;0.1
2016-12-07T08:00:00Z;8.1;8.5;7.7;93.6;94.2;92.9;42.1;109.2;0.7;1.8;268.9;0;7.1;0.1
2016-12-07T09:00:00Z;9.6;10.5;8.7;90.8;92.4;87.9;180.9;254.3;0.9;2.2;247.2;0;8.2;0.1
2016-12-07T10:00:00Z;12.7;14.5;11;83.4;86.8;77.4;326.9;399.2;0.8;1.9;244.8;0;9.9;0.2
2016-12-07T11:00:00Z;16.8;17.4;15.8;63;67.4;60;451.3;491.5;0.9;2.2;35.2;0;9.7;0.7
2016-12-07T12:00:00Z;17.6;18;17.3;58.6;60.6;57.9;508;522.7;1.1;2.6;41.7;0;9.5;0.8
2016-12-07T13:00:00Z;18.1;18.4;17.6;55.1;56.3;54;507.4;526.7;1.1;3.1;37.4;0;9;0.9
2016-12-07T14:00:00Z;18.3;18.4;18.3;53.2;54.7;51.4;443.4;490.8;1.1;2.9;47.3;0;8.6;1
2016-12-07T15:00:00Z;17.7;17.9;17.5;53.9;54.2;53.6;326.5;399;1.4;3.2;67.3;0;8.3;0.9
2016-12-07T16:00:00Z;16.9;17.5;16.3;62.1;68.2;56.6;169.9;254;1.5;3.5;82.9;0;9.6;0.7
2016-12-07T17:00:00Z;15.3;16;14.5;74.5;78.6;71;28.6;89.8;1;2.7;77.4;0;10.8;0.4
2016-12-07T18:00:00Z;13.9;14.3;13.7;81.1;83.1;78.9;0;0;0.7;1.7;63.4;0;10.7;0.3
2016-12-07T19:00:00Z;12.1;13;11.3;86.5;88.1;84.6;0;0;0;1;14.3;0;9.9;0.2
2016-12-07T20:00:00Z;11.2;11.5;11.1;90.3;91.8;89;0;0;0.2;1.1;358.7;0;9.7;0.1
2016-12-07T21:00:00Z;12.2;12.3;12;90.6;91.2;90.4;0;0;0.1;0.8;1.7;0;10.7;0.1
2016-12-07T22:00:00Z;12.4;12.5;12.2;87.5;90.1;85;0;0;0.2;0.9;32.6;0;10.4;0.2
2016-12-07T23:00:00Z;11;11.9;10.5;87.3;89.7;85.3;0;0;0.1;0.9;355.8;0;9;0.2
2016-12-08T00:00:00Z;10.6;10.9;10.2;89.5;89.8;89;0;0;0.3;1.2;347.3;0;8.9;0.1
2016-12-08T01:00:00Z;10;10.3;9.5;89.5;90.5;87.9;0;0;0.7;1.7;351.9;0;8.4;0.1
2016-12-08T02:00:00Z;10.4;10.6;10.3;87.1;87.4;86.9;0;0;1.2;3.1;357;0;8.4;0.2
2016-12-08T03:00:00Z;11.4;11.7;11;81.3;84.6;79.7;0;0;1.6;3.1;353;0;8.3;0.3
2016-12-08T04:00:00Z;11.1;11.5;10.6;78.6;79.7;77.7;0;0;0.9;1.9;329.5;0;7.5;0.3
2016-12-08T05:00:00Z;9.8;10.7;9.4;82.5;84.4;78.6;0;0;0.4;1.3;268.8;0;7;0.2
2016-12-08T06:00:00Z;9.3;9.8;8.9;85;86.9;83.7;0;0;0.3;1;271.8;0;6.9;0.2
2016-12-08T07:00:00Z;8.1;8.5;7.9;89;90.5;87.5;0.2;2;0.2;0.8;282.3;0;6.4;0.1
2016-12-08T08:00:00Z;9.4;10.9;7.7;85.8;91.9;78.2;14.7;57.3;0.7;2.2;327.6;0;7.1;0.2
2016-12-08T09:00:00Z;11.3;13.1;9.3;77.9;84;73.2;124.8;247.6;1.3;3;355.6;0;7.6;0.3
2016-12-08T10:00:00Z;14;14.7;13.2;71.3;73.5;68.5;223.8;499.8;1.4;3.3;13.3;0;8.9;0.5
2016-12-08T11:00:00Z;15.5;16.6;14.7;68;69.4;66.5;408.4;627.3;1.4;4.2;20.9;0;9.7;0.6
2016-12-08T12:00:00Z;16.5;17.1;16.2;68.7;70.2;65.3;267.1;633.9;1.1;2.6;31.9;0;10.7;0.6
2016-12-08T13:00:00Z;16.9;17.2;16.5;68.4;69.2;66.9;372.5;666.4;1.3;3;39.7;0;11;0.6
2016-12-08T14:00:00Z;17.2;17.7;16.6;67.3;69.8;65.1;251.2;644.4;1.5;3.8;60.2;0;11.1;0.6
2016-12-08T15:00:00Z;16.9;17.1;16.7;68.7;69.4;67.9;224.8;401.7;1.5;3.2;60.2;0;11.2;0.6
2016-12-08T16:00:00Z;16.5;16.9;16.2;72.1;74.7;70.2;153.7;261.4;1.8;3.5;68.3;0;11.4;0.5
2016-12-08T17:00:00Z;15.3;16.1;14.5;78.9;83.1;75.3;19.3;82.5;1;2.8;54.8;0;11.6;0.4
2016-12-08T18:00:00Z;13.5;14;13.3;86.3;87.6;84.3;0;0;0.3;1.2;28.4;0;11.3;0.2
2016-12-08T19:00:00Z;12.7;13.4;12.4;88.4;89.8;87.4;0;0;0.1;1;35.4;0;10.9;0.2
2016-12-08T20:00:00Z;12.2;12.6;11.9;90;90.6;89.1;0;0;0.1;0.9;29.2;0;10.7;0.1
2016-12-08T21:00:00Z;12.4;12.8;12.1;88.9;89.6;87.7;0;0;0.4;1.3;34;0;10.6;0.2
2016-12-08T22:00:00Z;13;13.1;12.8;88.6;89.6;86.8;0;0;0.7;2.1;19.8;0.2;11.2;0.2
2016-12-08T23:00:00Z;13.4;13.5;13.1;87.8;89.3;87;0;0;0.9;2.3;13.4;0;11.4;0.2
2016-12-09T00:00:00Z;13;13.3;12.7;90.1;92.4;88.6;0;0;1.3;3.3;10.4;1;11.5;0.1
2016-12-09T01:00:00Z;13;13.1;12.8;90.6;92.7;89.2;0;0;1.8;3.8;1.2;0.2;11.5;0.1
2016-12-09T02:00:00Z;13.2;13.3;13.1;88.4;89.1;87.5;0;0;1.7;3.3;4.6;0;11.4;0.2
2016-12-09T03:00:00Z;13;13.3;12.8;89.6;91.2;88;0;0;1.5;3.7;6.2;1;11.4;0.2
2016-12-09T04:00:00Z;12.8;12.9;12.7;91.5;91.9;90.9;0;0;1.5;2.8;3.9;0.4;11.5;0.1
2016-12-09T05:00:00Z;13;13.1;12.9;91.2;91.6;90.6;0;0;0.8;2.9;10.4;0.2;11.6;0.1
2016-12-09T06:00:00Z;13;13.2;12.9;91.8;92.4;91.3;0;0;0.6;2.7;23;0.2;11.7;0.1
2016-12-09T07:00:00Z;12.7;12.8;12.7;92.8;93;92.6;0;0.7;0.9;2.2;8.8;0.4;11.6;0.1
2016-12-09T08:00:00Z;12.8;13;12.7;93.2;93.4;93;4.8;8;0.6;2.1;358.6;0.2;11.8;0.1
2016-12-09T09:00:00Z;13;13.1;12.9;93.7;94.3;93.1;15.7;28;0.2;0.9;234.7;0;12;0.1
2016-12-09T10:00:00Z;13.3;13.4;13.1;94;94.5;93.1;26;53.2;0.3;1.7;13.7;0;12.3;0.1
2016-12-09T11:00:00Z;14;14.3;13.4;90.9;92.7;89.3;79.8;117.8;0.9;3.1;18.4;0;12.5;0.1
2016-12-09T12:00:00Z;14.8;15.3;14.3;87.7;88.9;85.4;117.5;145.7;1;3.1;22;0;12.8;0.2
2016-12-09T13:00:00Z;16;16.3;15.5;82;84.2;80.6;119.8;172.3;0.9;2.2;40.5;0;13;0.3
2016-12-09T14:00:00Z;16;16.2;15.8;81.7;82.4;80.4;89.9;124.4;1;2.1;45.4;0;12.9;0.3
2016-12-09T15:00:00Z;16.2;16.3;15.9;80.2;81.2;79.4;85.5;125.7;1.1;2.4;54;0;12.8;0.4
2016-12-09T16:00:00Z;15.8;16;15.6;82.6;83.3;81.7;32.7;51.2;0.5;1.7;37.4;0;12.9;0.3
2016-12-09T17:00:00Z;15.4;15.6;15.1;84.8;86.6;83.1;5.1;15.3;0.3;1;41.3;0;12.9;0.3
2016-12-09T18:00:00Z;15;15.1;14.8;87;87.9;86.5;0;0;0.3;1;44.2;0;12.9;0.2
2016-12-09T19:00:00Z;14.6;14.8;14.2;89.2;91.3;87.7;0;0;0.2;0.8;43.2;0.6;12.8;0.2
2016-12-09T20:00:00Z;14;14.1;13.9;92.7;93.1;92.1;0;0;0.5;1.5;355.1;0;12.9;0.1
2016-12-09T21:00:00Z;13.7;13.8;13.5;93;93.2;92.8;0;0;0.2;0.7;74.4;0;12.6;0.1
2016-12-09T22:00:00Z;13.6;13.7;13.5;93;93.1;92.9;0;0;0;0.7;19.6;0;12.5;0.1
2016-12-09T23:00:00Z;13.7;13.7;13.6;93.2;93.5;93;0;0;0;0.4;47.5;0;12.6;0.1
2016-12-10T00:00:00Z;13.5;13.7;13.3;93.6;94;93.3;0;0;0;0;0;0;12.5;0.1
2016-12-10T01:00:00Z;13.2;13.4;13;94.2;94.4;93.9;0;0;0;0.5;323.6;0;12.3;0.1
2016-12-10T02:00:00Z;12.8;12.9;12.7;94.8;95;94.3;0;0;0;0.5;225.9;0;12;0.1
2016-12-10T03:00:00Z;12.5;12.8;12.3;95.2;95.5;95;0;0;0.3;0.9;246.7;0;11.7;0.1
2016-12-10T04:00:00Z;12.1;12.3;11.9;95.7;95.9;95.5;0;0;0.4;0.9;246;0;11.5;0.1
2016-12-10T05:00:00Z;11.5;11.7;11.3;96;96.1;95.9;0;0;0.6;1.2;238.4;0;10.9;0.1
2016-12-10T06:00:00Z;11.1;11.3;11.1;96.3;96.4;96.2;0;0;0.5;1.2;254.9;0;10.6;0
2016-12-10T07:00:00Z;10.9;10.9;10.7;96.5;96.6;96.3;0.1;1.3;0.8;1.6;232.2;0;10.3;0
2016-12-10T08:00:00Z;10.1;10.5;9.9;96.5;96.7;96.4;12.4;25.3;0.7;1.5;242.4;0;9.6;0
2016-12-10T09:00:00Z;10.6;11;10.3;96.8;96.9;96.6;45.7;61.9;0.9;2.1;230.7;0;10.1;0
2016-12-10T10:00:00Z;11.7;12.3;11.1;96.5;96.7;96.1;122.7;209;1;1.9;245.1;0;11.1;0
2016-12-10T11:00:00Z;13.9;14.8;12.9;93.3;95.9;90.5;283.5;490.4;1;1.9;236.7;0;12.9;0.1
2016-12-10T12:00:00Z;16;16.4;15.5;84.3;88.9;79.8;210.2;452.4;0.6;1.5;211.5;0;13.4;0.3
2016-12-10T13:00:00Z;17.1;17.6;16.5;77.4;79.1;75.1;292;469.5;0.7;1.7;147.9;0;13.1;0.4
2016-12-10T14:00:00Z;18.1;18.3;17.9;71;73;70.1;352.7;389.1;0.6;2;139.4;0;12.8;0.6
2016-12-10T15:00:00Z;18.2;18.4;18;69.4;69.8;68.8;272.7;318.5;0.8;2;137;0;12.5;0.6
2016-12-10T16:00:00Z;17.4;17.9;16.9;74.4;78.7;69.5;105.9;233.4;0.5;1.8;125.7;0;12.8;0.5
2016-12-10T17:00:00Z;16.1;16.9;15.2;80.9;84;78.6;24;72.5;0.3;1.7;120.9;0;12.8;0.4
